repo_url,repo_name,owner,full_name,stars,size_kb,language,frameworks,has_openapi,has_validators,has_typescript
https://github.com/rblake2320/mcp-server-builder,mcp-server-builder,rblake2320,rblake2320/mcp-server-builder,0,7270,JavaScript,Express,False,True,True
https://github.com/ysf-RAMI/CMS-Frontend,CMS-Frontend,ysf-RAMI,ysf-RAMI/CMS-Frontend,0,6093,JavaScript,Express,False,True,False
https://github.com/Buddhinath016/Development_Journey,Development_Journey,Buddhinath016,Buddhinath016/Development_Journey,0,3215,JavaScript,Express,False,True,False
https://github.com/Prometheus-X-association/open-emploi-paca,open-emploi-paca,Prometheus-X-association,Prometheus-X-association/open-emploi-paca,0,3651,JavaScript,Express,False,True,False
https://github.com/IanCaballes/IT3103_MicroservicesAPI_Exercise,IT3103_MicroservicesAPI_Exercise,IanCaballes,IanCaballes/IT3103_MicroservicesAPI_Exercise,0,1229,JavaScript,Express,False,True,False
https://github.com/sanbiradi/nodejs-rest-api,nodejs-rest-api,sanbiradi,sanbiradi/nodejs-rest-api,0,814,JavaScript,Express,False,True,False
https://github.com/ramblingbugbear2/smart-expense,smart-expense,ramblingbugbear2,ramblingbugbear2/smart-expense,0,43862,JavaScript,Express,False,True,False
https://github.com/kobawan/idle-chicken-farm,idle-chicken-farm,kobawan,kobawan/idle-chicken-farm,5,8457,TypeScript,Express,False,False,True
https://github.com/dreamcareer7/real-estate-server,real-estate-server,dreamcareer7,dreamcareer7/real-estate-server,2,41419,JavaScript,Express,False,False,True
https://github.com/Sizwe780/azora-os,azora-os,Sizwe780,Sizwe780/azora-os,2,45059,TypeScript,Express,False,False,True
https://github.com/Xorazm92/zufariy.uz,zufariy.uz,Xorazm92,Xorazm92/zufariy.uz,2,14838,JavaScript,Express,False,True,False
https://github.com/DanielArturoAlejoAlvarez/stack-mean-app,stack-mean-app,DanielArturoAlejoAlvarez,DanielArturoAlejoAlvarez/stack-mean-app,7,2887,TypeScript,Express,False,False,True
https://github.com/helper012/opensumi-core,opensumi-core,helper012,helper012/opensumi-core,0,181641,TypeScript,Express,False,False,True
https://github.com/green-fox-academy/noraselenyi,noraselenyi,green-fox-academy,green-fox-academy/noraselenyi,0,5033,TypeScript,Express,False,False,True
https://github.com/globant-ui/angular-bootcamp,angular-bootcamp,globant-ui,globant-ui/angular-bootcamp,4,20260,TypeScript,Express,False,False,True
https://github.com/hystax/optscale,optscale,hystax,hystax/optscale,1764,697707,Python,Express,False,False,False
https://github.com/platformatic/platformatic,platformatic,platformatic,platformatic/platformatic,1734,35975,JavaScript,Express,False,False,False
https://github.com/brendandburns/designing-distributed-systems-labs,designing-distributed-systems-labs,brendandburns,brendandburns/designing-distributed-systems-labs,1303,11138,JavaScript,Express,False,False,False
https://github.com/ealeksandrov/NodeAPI,NodeAPI,ealeksandrov,ealeksandrov/NodeAPI,764,653,JavaScript,Express,False,False,False
https://github.com/tannerkrewson/drawphone,drawphone,tannerkrewson,tannerkrewson/drawphone,285,4082,JavaScript,Express,False,False,False
https://github.com/dub-flow/secure-code-review-challenges,secure-code-review-challenges,dub-flow,dub-flow/secure-code-review-challenges,254,135,JavaScript,Express,False,False,False
https://github.com/mssrinivas/LinkedIn-Clone,LinkedIn-Clone,mssrinivas,mssrinivas/LinkedIn-Clone,76,27677,JavaScript,Express,False,False,False
https://github.com/rh1tech/zoia_old,zoia_old,rh1tech,rh1tech/zoia_old,49,11645,JavaScript,Express,False,False,False
https://github.com/vasilismantz/thesis-fullstack,thesis-fullstack,vasilismantz,vasilismantz/thesis-fullstack,36,18629,JavaScript,Express,False,False,False
https://github.com/ukrbublik/You-Can-Not-Recommend,You-Can-Not-Recommend,ukrbublik,ukrbublik/You-Can-Not-Recommend,19,3765,JavaScript,Express,False,False,False
https://github.com/gpimblott/TechRadar,TechRadar,gpimblott,gpimblott/TechRadar,17,2478,JavaScript,Express,False,False,False
https://github.com/ddewaele/location-rest-api,location-rest-api,ddewaele,ddewaele/location-rest-api,12,124,JavaScript,Express,False,False,False
https://github.com/VArtzy/NodeJS-OWASP-API-Security,NodeJS-OWASP-API-Security,VArtzy,VArtzy/NodeJS-OWASP-API-Security,8,121,JavaScript,Express,False,False,False
https://github.com/rashidmajeed/fullstack-todos,fullstack-todos,rashidmajeed,rashidmajeed/fullstack-todos,3,2330,JavaScript,Express,False,False,False
https://github.com/prabinb50/Foodu-Food-And-Restaurant,Foodu-Food-And-Restaurant,prabinb50,prabinb50/Foodu-Food-And-Restaurant,3,2885,JavaScript,Express,False,False,False
https://github.com/Savalone47/node-express-mongodb-server,node-express-mongodb-server,Savalone47,Savalone47/node-express-mongodb-server,3,3253,JavaScript,Express,False,False,False
https://github.com/vcjpierre/kanban,kanban,vcjpierre,vcjpierre/kanban,2,290,JavaScript,Express,False,False,False
https://github.com/xumes/agile-team-tool,agile-team-tool,xumes,xumes/agile-team-tool,1,18816,JavaScript,Express,False,False,False
https://github.com/taruntailor7/boat-clone,boat-clone,taruntailor7,taruntailor7/boat-clone,1,5320,JavaScript,Express,False,False,False
https://github.com/tcgarena/tcgarena,tcgarena,tcgarena,tcgarena/tcgarena,1,5485,JavaScript,Express,False,False,False
https://github.com/jadecraft/block-37,block-37,jadecraft,jadecraft/block-37,1,11828,JavaScript,Express,False,False,False
https://github.com/robotritesh/Back-end,Back-end,robotritesh,robotritesh/Back-end,1,16549,JavaScript,Express,False,False,False
https://github.com/ole3021/express-react-boilerplate,express-react-boilerplate,ole3021,ole3021/express-react-boilerplate,1,1059,JavaScript,Express,False,False,False
https://github.com/Moin333/Elixirs-e-commerce,Elixirs-e-commerce,Moin333,Moin333/Elixirs-e-commerce,1,33683,JavaScript,Express,False,False,False
https://github.com/pumpumx/Web-Dev,Web-Dev,pumpumx,pumpumx/Web-Dev,1,31878,JavaScript,Express,False,False,False
https://github.com/SumitJoshiGIT/portfolio-mern-three-js,portfolio-mern-three-js,SumitJoshiGIT,SumitJoshiGIT/portfolio-mern-three-js,1,71802,JavaScript,Express,False,False,False
https://github.com/kgertil/front-back-end,front-back-end,kgertil,kgertil/front-back-end,1,69170,JavaScript,Express,False,False,False
https://github.com/lalpeter/scurry,scurry,lalpeter,lalpeter/scurry,1,6222,JavaScript,Express,False,False,False
https://github.com/Compadre2049/metana-fullstack-bootcamp,metana-fullstack-bootcamp,Compadre2049,Compadre2049/metana-fullstack-bootcamp,1,12205,JavaScript,Express,False,False,False
https://github.com/akm-xdd/100-days-challenge,100-days-challenge,akm-xdd,akm-xdd/100-days-challenge,1,15987,JavaScript,Express,False,False,False
https://github.com/lyklecharova/SoftUni--JavaScript--Back-End,SoftUni--JavaScript--Back-End,lyklecharova,lyklecharova/SoftUni--JavaScript--Back-End,5,2771,JavaScript,Express,False,False,False
https://github.com/codemzy/mongodb-m101js,mongodb-m101js,codemzy,codemzy/mongodb-m101js,3,18550,JavaScript,Express,False,False,False
https://github.com/darshan15062002/Ecommerse-React_native,Ecommerse-React_native,darshan15062002,darshan15062002/Ecommerse-React_native,4,7472,JavaScript,Express,False,False,False
https://github.com/fahizp/PROJECT-E-C0MMERCE,PROJECT-E-C0MMERCE,fahizp,fahizp/PROJECT-E-C0MMERCE,4,16156,JavaScript,Express,False,False,False
https://github.com/bwcho75/node.js_study,node.js_study,bwcho75,bwcho75/node.js_study,12,4837,JavaScript,Express,False,False,False
https://github.com/coding-blocks-archives/Pitampura_Webdev_2017_Winter,Pitampura_Webdev_2017_Winter,coding-blocks-archives,coding-blocks-archives/Pitampura_Webdev_2017_Winter,7,3100,JavaScript,Express,False,False,False
https://github.com/acapellan/AggreGator,AggreGator,acapellan,acapellan/AggreGator,2,34694,JavaScript,Express,False,False,False
https://github.com/GuilhermeLaraRusso/trybe-exercises,trybe-exercises,GuilhermeLaraRusso,GuilhermeLaraRusso/trybe-exercises,1,39276,JavaScript,Express,False,False,False
https://github.com/AnthonyBronca/2024-07-cohort-notes,2024-07-cohort-notes,AnthonyBronca,AnthonyBronca/2024-07-cohort-notes,4,1591,JavaScript,Express,False,False,False
https://github.com/BeholderDEV/NyaChan,NyaChan,BeholderDEV,BeholderDEV/NyaChan,3,39845,JavaScript,Express,False,False,False
https://github.com/omidam81/betcoin,betcoin,omidam81,omidam81/betcoin,2,97549,JavaScript,Express,False,False,False
https://github.com/OETBoston/ai-for-design,ai-for-design,OETBoston,OETBoston/ai-for-design,2,35057,JavaScript,Express,False,False,False
https://github.com/Orgensthe/CUE,CUE,Orgensthe,Orgensthe/CUE,2,42969,JavaScript,Express,False,False,False
https://github.com/ManuelWestermeier/my-social-media,my-social-media,ManuelWestermeier,ManuelWestermeier/my-social-media,1,54392,JavaScript,Express,False,False,False
https://github.com/alvarobarasona/DAW_2,DAW_2,alvarobarasona,alvarobarasona/DAW_2,1,85395,JavaScript,Express,False,False,False
https://github.com/DaniFL/Sistemas_Web_I,Sistemas_Web_I,DaniFL,DaniFL/Sistemas_Web_I,2,176518,JavaScript,Express,False,False,False
https://github.com/rugao-web-fullstack/homeworks,homeworks,rugao-web-fullstack,rugao-web-fullstack/homeworks,1,183103,JavaScript,Express,False,False,False
https://github.com/martinsookael/multiverse,multiverse,martinsookael,martinsookael/multiverse,4,79703,JavaScript,Express,False,False,False
https://github.com/Zaplavs/my-app,my-app,Zaplavs,Zaplavs/my-app,5,51887,JavaScript,Express,False,False,False
https://github.com/letscodeshivansh/MakeMyWork-MERN,MakeMyWork-MERN,letscodeshivansh,letscodeshivansh/MakeMyWork-MERN,5,39375,JavaScript,Express,False,False,False
https://github.com/WilliamfShaw/honeybadger_nyc,honeybadger_nyc,WilliamfShaw,WilliamfShaw/honeybadger_nyc,1,4730,JavaScript,Express,False,False,False
